artist,year,number,song
Mario,2002,57,Just A Friend 2002
Ludacris,2002,58,Roll Out (My Business)
Jennifer Lopez featuring Nas,2002,59,I'm Gonna Be Alright
Ashanti,2002,60,Happy
Mary J. Blige,2002,61,No More Drama
Our Lady Peace,2002,62,Somewhere Out There
India.Arie,2002,63,Video
Craig David,2002,64,Walking Away
Kelly Clarkson,2002,65,A Moment Like This
Mary J. Blige featuring Ja Rule,2002,66,Rainy Dayz
Brandy,2002,67,What About Us?
P. Diddy & Ginuwine featuring Loon,2002,68,I Need A Girl (Part Two)
Cher,2002,69,(This Is) A Song For The Lonely
Fat Joe featuring Ashanti,2002,70,What's Luv?
Celine Dion,2002,71,A New Day Has Come
Outkast,2002,72,The Whole World
Cam'ron,2002,73,Hey Ma
Aaliyah,2002,74,More Than A Woman
Matchbox 20,2002,75,Disease
Tweet,2002,76,Oops (Oh My)
Goo Goo Dolls,2002,77,Here Is Gone
High featuring Eve,2002,78,Caramel City
Shakira,2002,79,Objection (Tango)
BBMak,2002,80,Out Of My Heart
TLC,2002,81,Girl Talk
Eminem,2002,82,Cleanin' Out My Closet
Nickelback,2002,83,Too Bad
Uncle Kracker,2002,84,In A Little While
Soluna,2002,85,For All Time
Natalie Imbruglia,2002,86,Wrong Impression
Dave Matthews Band,2002,87,Everyday
Paul Oakenfold,2002,88,Starry Eyed Surprise
Dave Matthews Band,2002,89,Where Are You Going
Darrin Hayes,2002,90,Insatiable
iio,2002,91,Rapture (Tastes So Sweet)
Janet Jackson,2002,92,Son Of A Gun
R. Kelly,2002,93,The World's Greatest
Train,2002,94,Something More
Paulina Rubio,2002,95,Don't Say Goodbye
Seven & The Sun,2002,96,Walk With Me
3LW,2002,97,I Do (Wanna Get Close To You)
Sheryl Crow,2002,98,Steve McQueen
Not Yet A Woman,2002,99,I'm Not A Girl
Hoobastank,2002,100,Running Away
Beyonc? Knowles featuring Jay-Z,2003,1,Crazy In Love
Outkast,2003,2,Hey Ya!
3 Doors Down,2003,3,Here Without You
Beyonc? Knowles featuring Sean Paul,2003,4,Baby Boy
Kelly Clarkson,2003,5,Miss Independent
Christina Aguilera,2003,6,Beautiful
Justin Timberlake,2003,7,Rock Your Body
Black Eyed Peas w / Justin Timberlake,2003,8,Where Is The Love?
3 Doors Down,2003,9,When I'm Gone
Jennifer Lopez featuring LL Cool J,2003,10,All I Have
Nelly,2003,11,Shake Ya Tailfeather
Matchbox,2003,12,Unwell
Kid Rock & Sheryl Crow,2003,13,Picture
50 Cent,2003,14,In Da Club
Avril Lavigne,2003,15,I'm With You
Evanescence,2003,16,Bring Me To Life
Justin Timberlake,2003,17,Cry Me A River
Christina Aguilera featuring Lil' Kim,2003,18,Can't Hold Us Down
Maroon 5,2003,19,Harder To Breathe
Santana featuring Alex Band,2003,20,Why Don't You & I
Nickelback,2003,21,Someday
Bush featuring Frankie J,2003,22,Suga Suga Baby
John Mayer,2003,23,Your Body Is A Wonderland
Michelle Branch,2003,24,Are You Happy Now?
Dixie Chicks,2003,25,Landslide
Jason Mraz,2003,26,The Remedy (I Won't Worry)
Stacie Orrico,2003,27,(There's Gotta Be) More To Life
Busta Rhymes & Mariah Carey,2003,28,I Know What You Want
No Doubt,2003,29,It's My Life
Coldplay,2003,30,Clocks
ountains Of Wayne,2003,31,Stacy's Mom
t.A.T.u.,2003,32,All The Things She Said
B2K & P. Diddy,2003,33,Bump Bump Bump
Sean Paul,2003,34,Get Busy
Ashanti,2003,35,Rock Wit U (Awww Baby)
Daniel Bedingfield,2003,36,If You're Not The One
Trapt,2003,37,Headstrong
Matchbox 20,2003,38,Bright Lights
Christina Aguilera,2003,39,Fighter
Simple Plan,2003,40,Perfect
Jay-Z featuring Beyonc? Knowles,2003,41,'03 Bonnie & Clyde
Ja Rule featuring Ashanti,2003,42,Mesmerize
Jewel,2003,43,Intuition
R. Kelly,2003,44,Ignition
Uncle Kracker featuring Dobie Gray,2003,45,Drift Away
Dido,2003,46,White Flag
Missy Elliott,2003,47,Work It
Aaliyah,2003,48,Miss You
Clay Aiken,2003,49,Invisible
Justin Timberlake,2003,50,Senorita
Simple Plan,2003,51,Addicted
50 Cent featuring Nate Dogg,2003,52,21 Questions
Wo Mya,2003,53,My Love Is Like?
Nivea,2003,54,Don't Mess With My Man
Amanda Perez,2003,55,Angel
Puddle Of Mudd,2003,56,She Hates Me
Thalia featuring Fat Joe,2003,57,I Want You
JC Chasez,2003,58,Blowin' Me Up (With Her Love)
Good Charlotte,2003,59,Girls & Boys
Staind,2003,60,So Far Away
Swing,2003,61,Swing
Lil' Kim featuring 50 Cent,2003,62,Magic Stick
Frankie,2003,63,Don't Wanna Try
Eminem,2003,64,Sing For The Moment
Ginuwine,2003,65,Hell Yeah
Mariah Carey,2003,66,Through The Rain
Michelle Branch,2003,67,Breathe
Chingy,2003,68,Right Thurr
Good Charlotte,2003,69,Lifestyles Of The Rich & Famous
Angels Train,2003,70,Calling All
Missy Elliott featuring Ludacris,2003,71,Gossip Folks
50 Cent,2003,72,P.I.M.P.
Nelly,2003,73,Air Force Ones
Jennifer Lopez,2003,74,I'm Glad
Kelly Clarkson,2003,75,Low
Celine Dion,2003,76,I Drove All Night
Fabolous featuring Tamia,2003,77,Into You
Stacie Orrico,2003,78,Stuck
Hilary Duff,2003,79,So Yesterday
Wayne Wonder,2003,80,No Letting Go
Ludacris featuring Shawnna,2003,81,Stand Up
Counting Crows W/ Vanessa Carlton,2003,82,Big Yellow Taxi
Avril Lavigne,2003,83,Losing Grip
Lumidee,2003,84,Never Leave You
Liz Phair,2003,85,Why Can't I
The Ataris,2003,86,The Boys Of Summer
John Mayer,2003,87,Bigger Than My Body
Jon & The Eastside Boyz,2003,88,Get Low Lil'
No Doubt,2003,89,Running
Lifehouse,2003,90,Spin
Lasgo,2003,91,Something
Eminem,2003,92,Superman
Vanessa Carlton,2003,93,Pretty Baby
Kylie Minogue,2003,94,Come Into My World
Britney Spears featuring Madonna,2003,95,Me Against The Music
Good Charlotte,2003,96,The Anthem
Bubba Sparxxx,2003,97,Deliverance
Bon Jovi,2003,98,Misunderstood
Simple Plan,2003,99,I'd Do Anything
MercyMe,2003,100,I Can Only Imagine
Hoobastank,2004,1,The Reason
Maroon 5,2004,2,This Love
Usher featuring Ludacris & Lil' Jon,2004,3,Yeah
JoJo,2004,4,Leave (Get Out)
Maroon 5,2004,5,She Will Be Loved
Ashlee Simpson,2004,6,Pieces Of Me
Jessica Simpson,2004,7,With You
Outkast,2004,8,The Way You Move
Evanescence,2004,9,My Immortal
Avril Lavigne,2004,10,My Happy Ending
Usher & Alicia Key,2004,11,My Boo
Usher,2004,12,Burn
Britney Spears,2004,13,Toxic
Alicia Keys,2004,14,If I Ain't Got You
Kelly Clarkson,2004,15,Breakaway
Switchfoot,2004,16,Dare You To Move
Christina Milian,2004,17,Dip It Low
Nelly featuring Tim McGraw,2004,18,Over And Over
Black Eyed Peas,2004,19,Hey Mama
Switchfoot,2004,20,Meant To Live
Destiny's Child,2004,21,Lose My Breath
Gavin DeGraw,2004,22,I Don't Want To Be
Beyonc? Knowles,2004,23,Naughty Girl
Black Eyed Peas,2004,24,Let's Get It Started
Ryan Cabrera,2004,25,On The Way Down
Eamon,2004,26,I Don't Want You Back
Fuel,2004,27,Falls On Me
Outkast,2004,28,Roses
Finger Eleven,2004,29,One Thing
Nina Sky,2004,30,Move Ya Body
Mario Winans featuring Enya & P. Diddy,2004,31,I Don't Wanna Know
Seether featuring Amy Lee,2004,32,Broken
Britney Spears,2004,33,Everytime
Sheryl Crow,2004,34,The First Cut Is The Deepest
Mis-Teeq,2004,35,Scandalous
Christina Aguilera,2004,36,The Voice Within
Jessica Simpson,2004,37,Take My Breath Away
Kevin Lyttle,2004,38,Turn Me On
Los Lonely Boys,2004,39,Heaven
Bowling For Soup,2004,40,1985
Yellowcard,2004,41,Ocean Avenue
Avril Lavigne,2004,42,Don't Tell Me
Usher,2004,43,Confessions Part 2
Kelis,2004,44,Milkshake
Kimberly Locke,2004,45,Eighth World Wonder
Myself And I,2004,46,Me
Lil Flip,2004,47,Sunshine
JoJo,2004,48,Baby It's You
Linkin Park,2004,49,Numb
Ciara,2004,50,Goodies
Simple Plan,2004,51,Welcome To My Life
Snoop Dogg,2004,52,Drop It Like It's Hot
Hilary Duff,2004,53,Come Clean
D12 featuring Eminem,2004,54,My Band
Chingy,2004,55,One Call Away
Good Charlotte,2004,56,Hold On
Petey Pablo,2004,57,Freek-A-Leek
John Mayer,2004,58,Daughters
J-Kwon,2004,59,Tipsy
Jamie Foxx,2004,60,Slow Jamz
Jet,2004,61,Are You Gonna Be My Girl
Eminem,2004,62,Just Lose It
Kelly Clarkson,2004,63,The Trouble With Love Is
Cassidy featuring R. Kelly,2004,64,Hotel
Houston,2004,65,I Like That
Sarah Connor,2004,66,Bounce
Lenny Kravitz,2004,67,Lady
Juvenile,2004,68,Slow Motion
Blink-182,2004,69,I Miss You
Nickelback,2004,70,Feelin' Way Too Damn Good
Nelly,2004,71,My Place
Jay-Z,2004,72,Dirt Off Your Shoulder
U2,2004,73,Vertigo
Alicia Keys,2004,74,You Don't Know My Name
Nick Cannon,2004,75,Gigolo
Vanessa Carlton,2004,76,White Houses
Trick Daddy,2004,77,Let's Go
Jason Mraz,2004,78,You And I Both
Twista,2004,79,Overnight Celebrity
Three Days Grace,2004,80,(I Hate) Everything About You
Yellowcard,2004,81,Only One
Jay-Z,2004,82,Change Clothes
Five For Fighting,2004,83,10 Years
Trapt,2004,84,Echo
Sean Paul,2004,85,I'm Still In Love With You
Linkin Park,2004,86,Breaking The Habit
Ashlee Simpson,2004,87,Shadow
Gwen Stefani,2004,88,What You Waiting For?
D12,2004,89,How Come
Kylie Minogue,2004,90,Slow
JC Chasez,2004,91,Some Girls (Dance With Women)
Dashboard Confessional,2004,92,Vindicated
Pink,2004,93,God Is A DJ
Terror Squad,2004,94,Lean Back
Counting Crows,2004,95,Accidentally In Love
Janet Jackson,2004,96,Just A Little While
3 Doors Down,2004,97,Away From The Sun
Jessica Simpson,2004,98,Angels
Akon,2004,99,Locked Up
Mary J. Blige featuring Eve,2004,100,Not Today
Mariah Carey,2005,1,We Belong Together
Kelly Clarkson,2005,2,Since U Been Gone
Kelly Clarkson,2005,3,Because Of You
Kelly Clarkson,2005,4,Behind These Hazel Eyes
Lifehouse,2005,5,You And Me
Pussycat Dolls featuring Busta Rhymes,2005,6,Don't Cha
Green Day,2005,7,Boulevard Of Broken Dreams
Rihanna,2005,8,Pon De Replay
Alicia Keys,2005,9,Karma
Chris Brown,2005,10,Run It
Mario,2005,11,Let Me Love You
Gwen Stefani,2005,12,Hollaback Girl
Weezer,2005,13,Beverly Hills
Black Eyed Peas,2005,14,Don't Phunk With My Heart
Mariah Carey,2005,15,Shake It Off
Mariah Carey,2005,16,Don't Forget About Us
Ciara,2005,17,"1,2 step"
Nickelback,2005,18,Photograph
Usher,2005,19,Caught Up
Kanye West,2005,20,Gold Digger
3 Doors Down,2005,21,Let Me Go
Frankie J featuring Baby Bash,2005,22,Obsession (No Es Amor)
Will Smith,2005,23,Switch
D.H.T.,2005,24,Listen To Your Heart
Black Eyed Peas,2005,25,My Humps
Gwen Stefani featuring Eve,2005,26,Rich Girl
Missy Elliott,2005,27,Lose Control
Rob Thomas,2005,28,Lonely No More
Papa Roach,2005,29,Scars
Jesse McCartney,2005,30,Beautiful Soul
Gorillaz,2005,31,Feel Good Inc.
Baby Bash,2005,32,Baby I'm Back
Black Eyed Peas,2005,33,Don't Lie
Destiny's Child,2005,34,Soldier
Natasha Bedingfield,2005,35,These Words
Fat Joe featuring Nelly,2005,36,Get It Poppin'
Akon,2005,37,Belly Dancer (Bananza)
Green Day,2005,38,Holiday
Green Day,2005,39,Wake Me Up When September Ends
Ciara featuring Ludacris,2005,40,Oh
The Killers,2005,41,Mr. Brightside
Gavin DeGraw,2005,42,Chariot
We're Goin' Down,2005,43,Sugar
Gwen Stefani,2005,44,Luxurious
Avril Lavigne,2005,45,Nobody's Home
Backstreet Boys,2005,46,Incomplete
Ryan Cabrera,2005,47,TRUE
Howie Day,2005,48,Collide
Maroon 5,2005,49,Sunday Morning
Eminem,2005,50,Mockingbird
Gwen Stefani,2005,51,Cool
50 Cent,2005,52,Disco Inferno
Frankie J,2005,53,How To Deal
Lil Jon featuring Usher & Ludacris,2005,54,Lovers & Friends
Sean Paul,2005,55,We Be Burnin'
Simple Plan,2005,56,Untitled (How Can This HappenTo Me?)
Bow Wow featuring Ciara,2005,57,Like You
Pretty Ricky,2005,58,Your Body
Akon,2005,59,Lonely
Trick Daddy,2005,60,Sugar (Gimme Some)
50 Cent,2005,61,Candy Shop
Bowling For Soup,2005,62,Almost
The Game & 50 Cent,2005,63,Hate It Or Love It
50 Cent,2005,64,Just A Lil' Bit
Bow Wow featuring Omarion,2005,65,Let Me Hold You
Click Five,2005,66,Just The Girl
Pretty Ricky,2005,67,Grind With Me
Jay-Z & Linkin Park,2005,68,Numb/Encore
Crossfade,2005,69,Cold
The Game featuring 50 Cent,2005,70,How We Do
Coldplay,2005,71,Speed Of Sound
50 Cent featuring Mobb Deep,2005,72,Outta Contro
Madonna,2005,73,Hung Up
Destiny's Child,2005,74,Cater 2 U
Eminem,2005,75,When I'm Gone
Natalie,2005,76,Goin' Crazy
Ja Rule featuring Ashanti & R. Kelly,2005,77,Wonderful
Good Charlotte,2005,78,I Just Wanna Live
Mariah Carey,2005,79,It's Like That
Ashanti,2005,80,Only U
Destiny's Child,2005,81,Girl
Ludacris,2005,82,Pimpin' All Over The World
Jennifer Lopez featuring Fat Joe,2005,83,Hold You Down
Young Jeezy featuring Akon,2005,84,Soul Survivor
Marcos Hernandez,2005,85,If You Were Mine
Jet,2005,86,Look What You've Done
Shakira,2005,87,Don't Bother
Snoop Dogg w / Justin Timberlake,2005,88,Signs
Avril Lavigne,2005,89,Fall To Pieces
Ashlee Simpson,2005,90,Boyfriend
Frankie J,2005,91,More Than Words
Nelly,2005,92,N Dey Say
3 Doors Down,2005,93,Here By Me
Keane,2005,94,Somewhere Only We Know
Gavin DeGraw,2005,95,Follow Through
Eminem featuring Dr. Dre & 50 Cent,2005,96,Encore
Ryan Cabrera,2005,97,Shine On
Jennifer Lopez,2005,98,Get Right
Trina featuring Kelly Rowland,2005,99,Here We Go
Eminem,2005,100,Like Toy Soldiers
Daniel Powter,2006,1,Bad Day
Sean Paul,2006,2,Temperature
Nelly Furtado Featuring Timbaland,2006,3,Promiscuous
James Blunt,2006,4,You're Beautiful
Shakira Featuring Wyclef Jean,2006,5,Hips Don't Lie
Natasha Bedingfield,2006,6,Unwritten
Gnarls Barkley,2006,7,Crazy
Chamillionaire Featuring Krayzie Bone,2006,8,Ridin'
Justin Timberlake,2006,9,Sexyback
Beyonce Featuring Slim Thug,2006,10,Check on It
Mary J. Blige,2006,11,Be without You
Nelly Featuring Paul Wall,2006,12,Grillz
The Fray,2006,13,Over My Head (Cable Car)
Cassie,2006,14,Me & U
The Pussycat Dolls w/ Snoop Dogg,2006,15,Buttons
Chris Brown,2006,16,Run It!
Ne-Yo,2006,17,So Sick
Yung Joc,2006,18,It's Goin' Down
Rihanna,2006,19,SOS
Panic! At The Disco,2006,20,I Write Sins not Tragedies
The All-American Rejects,2006,21,Move Along
Fergie,2006,22,London Bridge
Red Hot Chili Peppers,2006,23,Dani California
Lil Jon w / E-40 & Sean Paul,2006,24,Snap Yo Fingers
Rock wit It,2006,25,Lean Wit It
Rascal Flatts,2006,26,What Hurts the Most
The Fray,2006,27,How to Save a Life
Rihanna,2006,28,Unfaithful
Snow Patrol,2006,29,Chasing Cars
Hinder,2006,30,Lips of an Angel
Cascada,2006,31,Everytime We Touch
Christina Aguilera,2006,32,Ain't no Other Man
Dance,2006,33,Dance
Kanye West Featuring Jamie Foxx,2006,34,Gold Digger
Ludacris Featuring Pharrell,2006,35,Money Maker
Bubba Sparxxx w / Ying Yang Twins,2006,36,Ms. New Booty
Sean Paul Featuring Keyshia Cole,2006,37,(When You Gonna) Give It Up To Me
Nickelback,2006,38,Photograph
Kelly Clarkson,2006,39,Because of You
The Pussycat Dolls,2006,40,Stickwitu
T-Pain Featuring Mike Jones,2006,41,I'n N Luv (Wit a Stripper)
The Black Eyed Peas,2006,42,My Humps
Fort Minor Featuring Holly Brook,2006,43,Where'd You Go
Chris Brown,2006,44,Yo (Excuse Me Miss)
Kelly Clarkson,2006,45,Walk Away
D4L,2006,46,Laffy Taffy
T.I.,2006,47,What you Know
The All-American Rejects,2006,48,Dirty Little Secret
Nickelback,2006,49,Savin' Me
Mariah Carey,2006,50,Don't Forget About Us
Ne-Yo,2006,51,Sexy Love
E-40 Featuring T-Pain & Kandi Girl,2006,52,U and Dat
Nickelback,2006,53,Far Away
Nick Lachey,2006,54,What's Left of Me
Field Mob Featuring Ciara,2006,55,So What
Cherish Featuring Sean Paul,2006,56,Do it to It
KT Tunstall,2006,57,Black Horse & the Cherry Tree
Juelz Santana,2006,58,There it Go! (The Whistle Song)
Young Dro Featuring T.I.,2006,59,Shoulder Lean!
Jamie Foxx Featuring Ludacris,2006,60,Unpredictable
Justin Timberlake Featuring T.I.,2006,61,My Love
Eminem Featuring Nate Dogg,2006,62,Shake That
Chingy Featuring Tyrese,2006,63,Pullin' Me Back
Kelis Featuring Too $hort,2006,64,Bossy
Jibbs,2006,65,Chain Hang Low
Akon Featuring Eminem,2006,66,Smack That
Ray J,2006,67,One Wish
Fall Out Boy,2006,68,Sugar We're Goin' Down
Chris Brown Featuring Lil' Wayne,2006,69,Gimme That
Yung Joc W/? Brandy 'Ms. B.' Hambrick,2006,70,I Know You See It
Bon Jovi,2006,71,Who Says You Can't Go Home
JoJo,2006,72,Too Little Too Late
Busta Rhymes,2006,73,Touch It
Daddy Yankee,2006,74,Rompe
Beyonce Featuring Jay-Z,2006,75,Deja Vu
Rascal Flatts,2006,76,Life is a Highway
Evanescence,2006,77,Call me When You're Sober
take the Wheel,2006,78,Jesus
Danity Kane,2006,79,Show Stopper
Ciara Featuring Chamillionaire,2006,80,Get Up
Sean Paul,2006,81,We be Burnin'
Blue October,2006,82,Hate Me
Lifehouse,2006,83,You and Me
The Pussycat Dolls Featuring will.i.am,2006,84,Beep
Dem W/ Boyz Featuring Jermaine Dupri,2006,85,I Think They Like Me
Chris Brown,2006,86,Say Goodbye
John Mayer,2006,87,Waiting on the World to Change
Young Jeezy Featuring Akon,2006,88,Soul Survivor
The Black Eyed Peas,2006,89,Pump It
Eminem,2006,90,When I'm Gone
Madonna,2006,91,Hung Up
Three 6 Mafia W/ Young Buck & Eightball,2006,92,Stay Fly
Keyshia Cole,2006,93,Love
Ne-Yo,2006,94,When You're Mad
T.I.,2006,95,Why You Wanna
Pink,2006,96,Stupid Girls
Gorillaz,2006,97,Feel Good Inc
T-Pain,2006,98,I'm Sprung
Taylor Hicks,2006,99,Do I Make you Proud
Teddy Geiger,2006,100,For you I Will (Condience)
Beyonce,2007,1,Irreplaceable
Rihanna Featuring Jay-Z,2007,2,Umbrella
Gwen Stefani Featuring Akon,2007,3,The Sweet Escape
Fergie,2007,4,Big Girls Don't Cry
T-Pain Featuring Yung Joc,2007,5,Buy U A Drank (Shawty Snappin')
Carrie Underwood,2007,6,Before He Cheats
Plain White T's,2007,7,Hey There Delilah
Akon Featuring Snoop Dogg,2007,8,I Wanna Love You
Nelly Furtado,2007,9,Say It Right
Fergie Featuring Ludacris,2007,10,Glamorous
Akon,2007,11,Don't Matter
Avril Lavigne,2007,12,Girlfriend
Maroon 5,2007,13,Makes Me Wonder
Shop Boyz,2007,14,Party Like A Rockstar
Akon Featuring Eminem,2007,15,Smack That
Mims,2007,16,This Is Why I'm Hot
Daughtry,2007,17,It's Not Over
Timbaland Featuring Keri Hilson,2007,18,The Way I Are
Fergie,2007,19,Fergalicious
Soulja Boy Tell'em,2007,20,Crank That (Soulja Boy)
Timbaland W/ Nelly Furtado,2007,21,Give It To Me
Justin Timberlake,2007,22,What Goes Around...Comes Around
Gym Class Heroes W/ Patrick Stump,2007,23,Cupid's Chokehold/Breakfast In America
The Fray,2007,24,How To Save A Life
Daughtry,2007,25,Home
Justin Timberlake Featuring T.I.,2007,26,My Love
Kanye West,2007,27,Stronger
Jim Jones,2007,28,We Fly High
Pink,2007,29,U + Ur Hand
Unk,2007,30,Walk It Out
Sean Kingston,2007,31,Beautiful Girls
It's An Arms Race,2007,32,This Ain't A Scene
T-Pain Featuring Akon,2007,33,Bartender
Lock & Drop It,2007,34,Pop
Ludacris Featuring Mary J. Blige,2007,35,Runaway Love
Nickelback,2007,36,Rockstar
Fall Out Boy,2007,37,Thnks Fr Th Mmrs
Linkin Park,2007,38,What I've Done
Justin Timberlake,2007,39,Summer Love
Lloyd Featuring Lil' Wayne,2007,40,You
Elliott Yamin,2007,41,Wait For You
Diddy Featuring Keyshia Cole,2007,42,Last Night
Fat Joe Featuring Lil Wayne,2007,43,Make It Rain
Fabolous Featuring Ne-Yo,2007,44,Make Me Better
Omarion,2007,45,Ice Box
Hinder,2007,46,Lips Of An Angel
John Mayer,2007,47,Waiting On The World To Change
Robin Thicke,2007,48,Lost Without U
R. Kelly W/ Bow Wow,2007,49,I'm A Flirt
Nickelback,2007,50,If Everyone Cared
Lloyd,2007,51,Get It Shawty
The Red Jumpsuit Apparatus,2007,52,Face Down
Baby Boy Da Prince Featuring Lil Boosie,2007,53,The Way I Live
"Bow Wow, Chris Brown & Johnta Austin",2007,54,Shortie Like Mine
The All-American Rejects,2007,55,It Ends Tonight
Hurricane Chris,2007,56,A Bay Bay
Ne-Yo,2007,57,Because Of You
Bone Thugs-N-Harmony Featuring Akon,2007,58,I Tried
My Chemical Romance,2007,59,Welcome To The Black Parade
Plies Featuring T-Pain,2007,60,Shawty
Snow Patrol,2007,61,Chasing Cars
Beyonce & Shakira,2007,62,Beautiful Liar
Justin Timberlake,2007,63,Sexyback
Avril Lavigne,2007,64,Keep Holding On
Keyshia Cole W/ Missy Elliott & Lil Kim,2007,65,Let It Go
Timbaland Featuring OneRepublic,2007,66,Apologize
Colbie Caillat,2007,67,Bubbly
Ciara,2007,68,Like A Boy
Pink,2007,69,Who Knew
Kelly Clarkson,2007,70,Never Again
Ciara,2007,71,Promise
J. Holiday,2007,72,Bed
Rich Boy Featuring Polow Da Don,2007,73,Throw Some D's
Amy Winehouse,2007,74,Rehab
T.I.,2007,75,Big Things Poppin' (Do It)
Alicia Keys,2007,76,No One
Boys Like Girls,2007,77,The Great Escape
Unk,2007,78,2 Step
Paula DeAnda Featuring The DEY,2007,79,Walk Away (Remember Me)
Young Jeezy Featuring R. Kelly,2007,80,Go Getta
Hellogoodbye,2007,81,Here (In Your Arms)
Pretty Ricky,2007,82,On The Hotline
Gwen Stefani,2007,83,Wind It Up
Baby Bash Featuring T-Pain,2007,84,Cyclone
Rihanna & Sean Paul,2007,85,Break It Off
Lifehouse,2007,86,First Time
